3.818600E-03 8.788419E+00
3.818700E-03 8.788401E+00
3.818800E-03 8.788382E+00
3.818900E-03 8.788364E+00
3.819000E-03 8.788346E+00
3.819100E-03 8.788327E+00
3.819200E-03 8.788309E+00
3.819300E-03 8.788291E+00
3.819400E-03 8.788272E+00
3.819500E-03 8.788254E+00
3.819600E-03 8.788236E+00
3.819700E-03 8.788217E+00
3.819800E-03 8.788199E+00
3.819900E-03 8.788181E+00
3.820000E-03 8.788162E+00
3.820100E-03 8.788144E+00
3.820200E-03 8.788126E+00
3.820300E-03 8.788107E+00
3.820400E-03 8.788089E+00
3.820500E-03 8.788071E+00
3.820600E-03 8.788052E+00
3.820700E-03 8.788034E+00
3.820800E-03 8.788016E+00
3.820900E-03 8.787997E+00
3.821000E-03 8.787979E+00
3.821100E-03 8.787961E+00
3.821200E-03 8.787943E+00
3.821300E-03 8.787924E+00
3.821400E-03 8.787906E+00
3.821500E-03 8.787888E+00
3.821600E-03 8.787869E+00
3.821700E-03 8.787851E+00
3.821800E-03 8.787833E+00
3.821900E-03 8.787814E+00
3.822000E-03 8.787796E+00
3.822100E-03 8.787778E+00
3.822200E-03 8.787759E+00
3.822300E-03 8.787741E+00
3.822400E-03 8.787723E+00
3.822500E-03 8.787704E+00
3.822600E-03 8.787686E+00
3.822700E-03 8.787668E+00
3.822800E-03 8.787649E+00
3.822900E-03 8.787631E+00
3.823000E-03 8.787613E+00
3.823100E-03 8.787594E+00
3.823200E-03 8.787576E+00
3.823300E-03 8.787558E+00
3.823400E-03 8.787540E+00
3.823500E-03 8.787521E+00
3.823600E-03 8.787503E+00
3.823700E-03 8.787485E+00
3.823800E-03 8.787466E+00
3.823900E-03 8.787448E+00
3.824000E-03 8.787430E+00
3.824100E-03 8.787411E+00
3.824200E-03 8.787393E+00
3.824300E-03 8.787375E+00
3.824400E-03 8.787356E+00
3.824500E-03 8.787338E+00
3.824600E-03 8.787320E+00
3.824700E-03 8.787302E+00
3.824800E-03 8.787283E+00
3.824900E-03 8.787265E+00
3.825000E-03 8.787247E+00
3.825100E-03 8.787228E+00
3.825200E-03 8.787210E+00
3.825300E-03 8.787192E+00
3.825400E-03 8.787173E+00
3.825500E-03 8.787155E+00
3.825600E-03 8.787137E+00
3.825700E-03 8.787119E+00
3.825800E-03 8.787100E+00
3.825900E-03 8.787082E+00
3.826000E-03 8.787064E+00
3.826100E-03 8.787045E+00
3.826200E-03 8.787027E+00
3.826300E-03 8.787009E+00
3.826400E-03 8.786990E+00
3.826500E-03 8.786972E+00
3.826600E-03 8.786954E+00
3.826700E-03 8.786936E+00
3.826800E-03 8.786917E+00
3.826900E-03 8.786899E+00
3.827000E-03 8.786881E+00
3.827100E-03 8.786862E+00
3.827200E-03 8.786844E+00
3.827300E-03 8.786826E+00
3.827400E-03 8.786807E+00
3.827500E-03 8.786789E+00
3.827600E-03 8.786771E+00
3.827700E-03 8.786753E+00
3.827800E-03 8.786734E+00
3.827900E-03 8.786716E+00
3.828000E-03 8.786698E+00
3.828100E-03 8.786679E+00
3.828200E-03 8.786661E+00
3.828300E-03 8.786643E+00
3.828400E-03 8.786625E+00
3.828500E-03 8.786606E+00
3.828600E-03 8.786588E+00
3.828700E-03 8.786570E+00
3.828800E-03 8.786551E+00
3.828900E-03 8.786533E+00
3.829000E-03 8.786515E+00
3.829100E-03 8.786497E+00
3.829200E-03 8.786478E+00
3.829300E-03 8.786460E+00
3.829400E-03 8.786442E+00
3.829500E-03 8.786423E+00
3.829600E-03 8.786405E+00
3.829700E-03 8.786387E+00
3.829800E-03 8.786369E+00
3.829900E-03 8.786350E+00
3.830000E-03 8.786332E+00
3.830100E-03 8.786314E+00
3.830200E-03 8.786295E+00
3.830300E-03 8.786277E+00
3.830400E-03 8.786259E+00
3.830500E-03 8.786241E+00
3.830600E-03 8.786222E+00
3.830700E-03 8.786204E+00
3.830800E-03 8.786186E+00
3.830900E-03 8.786168E+00
3.831000E-03 8.786149E+00
3.831100E-03 8.786131E+00
3.831200E-03 8.786113E+00
3.831300E-03 8.786094E+00
3.831400E-03 8.786076E+00
3.831500E-03 8.786058E+00
3.831600E-03 8.786040E+00
3.831700E-03 8.786021E+00
3.831800E-03 8.786003E+00
3.831900E-03 8.785985E+00
3.832000E-03 8.785967E+00
3.832100E-03 8.785948E+00
3.832200E-03 8.785930E+00
3.832300E-03 8.785912E+00
3.832400E-03 8.785893E+00
3.832500E-03 8.785875E+00
3.832600E-03 8.785857E+00
3.832700E-03 8.785839E+00
3.832800E-03 8.785820E+00
3.832900E-03 8.785802E+00
3.833000E-03 8.785784E+00
3.833100E-03 8.785766E+00
3.833200E-03 8.785747E+00
3.833300E-03 8.785729E+00
3.833400E-03 8.785711E+00
3.833500E-03 8.785692E+00
3.833600E-03 8.785674E+00
3.833700E-03 8.785656E+00
3.833800E-03 8.785638E+00
3.833900E-03 8.785619E+00
3.834000E-03 8.785601E+00
3.834100E-03 8.785583E+00
3.834200E-03 8.785565E+00
3.834300E-03 8.785546E+00
3.834400E-03 8.785528E+00
3.834500E-03 8.785510E+00
3.834600E-03 8.785492E+00
3.834700E-03 8.785473E+00
3.834800E-03 8.785455E+00
3.834900E-03 8.785437E+00
3.835000E-03 8.785419E+00
3.835100E-03 8.785400E+00
3.835200E-03 8.785382E+00
3.835300E-03 8.785364E+00
3.835400E-03 8.785346E+00
3.835500E-03 8.785327E+00
3.835600E-03 8.785309E+00
3.835700E-03 8.785291E+00
3.835800E-03 8.785273E+00
3.835900E-03 8.785254E+00
3.836000E-03 8.785236E+00
3.836100E-03 8.785218E+00
3.836200E-03 8.785200E+00
3.836300E-03 8.785181E+00
3.836400E-03 8.785163E+00
3.836500E-03 8.785145E+00
3.836600E-03 8.785127E+00
3.836700E-03 8.785108E+00
3.836800E-03 8.785090E+00
3.836900E-03 8.785072E+00
3.837000E-03 8.785054E+00
3.837100E-03 8.785035E+00
3.837200E-03 8.785017E+00
3.837300E-03 8.784999E+00
3.837400E-03 8.784981E+00
3.837500E-03 8.784962E+00
3.837600E-03 8.784944E+00
3.837700E-03 8.784926E+00
3.837800E-03 8.784908E+00
3.837900E-03 8.784889E+00
3.838000E-03 8.784871E+00
3.838100E-03 8.784853E+00
3.838200E-03 8.784835E+00
3.838300E-03 8.784816E+00
3.838400E-03 8.784798E+00
3.838500E-03 8.784780E+00
3.838600E-03 8.784762E+00
3.838700E-03 8.784743E+00
3.838800E-03 8.784725E+00
3.838900E-03 8.784707E+00
3.839000E-03 8.784689E+00
3.839100E-03 8.784670E+00
3.839200E-03 8.784652E+00
3.839300E-03 8.784634E+00
3.839400E-03 8.784616E+00
3.839500E-03 8.784598E+00
3.839600E-03 8.784579E+00
3.839700E-03 8.784561E+00
3.839800E-03 8.784543E+00
3.839900E-03 8.784525E+00
3.840000E-03 8.784506E+00
3.840100E-03 8.784488E+00
3.840200E-03 8.784470E+00
3.840300E-03 8.784452E+00
3.840400E-03 8.784433E+00
3.840500E-03 8.784415E+00
3.840600E-03 8.784397E+00
3.840700E-03 8.784379E+00
3.840800E-03 8.784361E+00
3.840900E-03 8.784342E+00
3.841000E-03 8.784324E+00
3.841100E-03 8.784306E+00
3.841200E-03 8.784288E+00
3.841300E-03 8.784269E+00
3.841400E-03 8.784251E+00
3.841500E-03 8.784233E+00
3.841600E-03 8.784215E+00
3.841700E-03 8.784196E+00
3.841800E-03 8.784178E+00
3.841900E-03 8.784160E+00
3.842000E-03 8.784142E+00
3.842100E-03 8.784124E+00
3.842200E-03 8.784105E+00
3.842300E-03 8.784087E+00
3.842400E-03 8.784069E+00
3.842500E-03 8.784051E+00
3.842600E-03 8.784032E+00
3.842700E-03 8.784014E+00
3.842800E-03 8.783996E+00
3.842900E-03 8.783978E+00
3.843000E-03 8.783960E+00
3.843100E-03 8.783941E+00
3.843200E-03 8.783923E+00
3.843300E-03 8.783905E+00
3.843400E-03 8.783887E+00
3.843500E-03 8.783869E+00
3.843600E-03 8.783850E+00
3.843700E-03 8.783832E+00
3.843800E-03 8.783814E+00
3.843900E-03 8.783796E+00
3.844000E-03 8.783777E+00
3.844100E-03 8.783759E+00
3.844200E-03 8.783741E+00
3.844300E-03 8.783723E+00
3.844400E-03 8.783705E+00
3.844500E-03 8.783686E+00
3.844600E-03 8.783668E+00
3.844700E-03 8.783650E+00
3.844800E-03 8.783632E+00
3.844900E-03 8.783614E+00
3.845000E-03 8.783595E+00
3.845100E-03 8.783577E+00
3.845200E-03 8.783559E+00
3.845300E-03 8.783541E+00
3.845400E-03 8.783523E+00
3.845500E-03 8.783504E+00
3.845600E-03 8.783486E+00
3.845700E-03 8.783468E+00
3.845800E-03 8.783450E+00
3.845900E-03 8.783431E+00
3.846000E-03 8.783413E+00
3.846100E-03 8.783395E+00
3.846200E-03 8.783377E+00
3.846300E-03 8.783359E+00
3.846400E-03 8.783340E+00
3.846500E-03 8.783322E+00
3.846600E-03 8.783304E+00
3.846700E-03 8.783286E+00
3.846800E-03 8.783268E+00
3.846900E-03 8.783249E+00
3.847000E-03 8.783231E+00
3.847100E-03 8.783213E+00
3.847200E-03 8.783195E+00
3.847300E-03 8.783177E+00
3.847400E-03 8.783158E+00
3.847500E-03 8.783140E+00
3.847600E-03 8.783122E+00
3.847700E-03 8.783104E+00
3.847800E-03 8.783086E+00
3.847900E-03 8.783067E+00
3.848000E-03 8.783049E+00
3.848100E-03 8.783031E+00
3.848200E-03 8.783013E+00
3.848300E-03 8.782995E+00
3.848400E-03 8.782977E+00
3.848500E-03 8.782958E+00
3.848600E-03 8.782940E+00
3.848700E-03 8.782922E+00
3.848800E-03 8.782904E+00
3.848900E-03 8.782886E+00
3.849000E-03 8.782867E+00
3.849100E-03 8.782849E+00
3.849200E-03 8.782831E+00
3.849300E-03 8.782813E+00
3.849400E-03 8.782795E+00
3.849500E-03 8.782776E+00
3.849600E-03 8.782758E+00
3.849700E-03 8.782740E+00
3.849800E-03 8.782722E+00
3.849900E-03 8.782704E+00
3.850000E-03 8.782685E+00
3.850100E-03 8.782667E+00
3.850200E-03 8.782649E+00
3.850300E-03 8.782631E+00
3.850400E-03 8.782613E+00
3.850500E-03 8.782595E+00
3.850600E-03 8.782576E+00
3.850700E-03 8.782558E+00
3.850800E-03 8.782540E+00
3.850900E-03 8.782522E+00
3.851000E-03 8.782504E+00
3.851100E-03 8.782485E+00
3.851200E-03 8.782467E+00
3.851300E-03 8.782449E+00
3.851400E-03 8.782431E+00
3.851500E-03 8.782413E+00
3.851600E-03 8.782395E+00
3.851700E-03 8.782376E+00
3.851800E-03 8.782358E+00
3.851900E-03 8.782340E+00
3.852000E-03 8.782322E+00
3.852100E-03 8.782304E+00
3.852200E-03 8.782286E+00
3.852300E-03 8.782267E+00
3.852400E-03 8.782249E+00
3.852500E-03 8.782231E+00
3.852600E-03 8.782213E+00
3.852700E-03 8.782195E+00
3.852800E-03 8.782176E+00
3.852900E-03 8.782158E+00
3.853000E-03 8.782140E+00
3.853100E-03 8.782122E+00
3.853200E-03 8.782104E+00
3.853300E-03 8.782086E+00
3.853400E-03 8.782067E+00
3.853500E-03 8.782049E+00
3.853600E-03 8.782031E+00
3.853700E-03 8.782013E+00
3.853800E-03 8.781995E+00
3.853900E-03 8.781977E+00
3.854000E-03 8.781958E+00
3.854100E-03 8.781940E+00
3.854200E-03 8.781922E+00
3.854300E-03 8.781904E+00
3.854400E-03 8.781886E+00
3.854500E-03 8.781868E+00
3.854600E-03 8.781849E+00
3.854700E-03 8.781831E+00
3.854800E-03 8.781813E+00
3.854900E-03 8.781795E+00
3.855000E-03 8.781777E+00
3.855100E-03 8.781759E+00
3.855200E-03 8.781740E+00
3.855300E-03 8.781722E+00
3.855400E-03 8.781704E+00
3.855500E-03 8.781686E+00
3.855600E-03 8.781668E+00
3.855700E-03 8.781650E+00
3.855800E-03 8.781632E+00
3.855900E-03 8.781613E+00
3.856000E-03 8.781595E+00
3.856100E-03 8.781577E+00
3.856200E-03 8.781559E+00
3.856300E-03 8.781541E+00
3.856400E-03 8.781523E+00
3.856500E-03 8.781504E+00
3.856600E-03 8.781486E+00
3.856700E-03 8.781468E+00
3.856800E-03 8.781450E+00
3.856900E-03 8.781432E+00
3.857000E-03 8.781414E+00
3.857100E-03 8.781396E+00
3.857200E-03 8.781377E+00
3.857300E-03 8.781359E+00
3.857400E-03 8.781341E+00
3.857500E-03 8.781323E+00
3.857600E-03 8.781305E+00
3.857700E-03 8.781287E+00
3.857800E-03 8.781268E+00
3.857900E-03 8.781250E+00
3.858000E-03 8.781232E+00
3.858100E-03 8.781214E+00
3.858200E-03 8.781196E+00
3.858300E-03 8.781178E+00
3.858400E-03 8.781160E+00
3.858500E-03 8.781141E+00
3.858600E-03 8.781123E+00
3.858700E-03 8.781105E+00
3.858800E-03 8.781087E+00
3.858900E-03 8.781069E+00
3.859000E-03 8.781051E+00
3.859100E-03 8.781033E+00
3.859200E-03 8.781014E+00
3.859300E-03 8.780996E+00
3.859400E-03 8.780978E+00
3.859500E-03 8.780960E+00
3.859600E-03 8.780942E+00
3.859700E-03 8.780924E+00
3.859800E-03 8.780906E+00
3.859900E-03 8.780887E+00
3.860000E-03 8.780869E+00
3.860100E-03 8.780851E+00
3.860200E-03 8.780833E+00
3.860300E-03 8.780815E+00
3.860400E-03 8.780797E+00
3.860500E-03 8.780779E+00
3.860600E-03 8.780760E+00
3.860700E-03 8.780742E+00
3.860800E-03 8.780724E+00
3.860900E-03 8.780706E+00
3.861000E-03 8.780688E+00
3.861100E-03 8.780670E+00
3.861200E-03 8.780652E+00
3.861300E-03 8.780634E+00
3.861400E-03 8.780615E+00
3.861500E-03 8.780597E+00
3.861600E-03 8.780579E+00
3.861700E-03 8.780561E+00
3.861800E-03 8.780543E+00
3.861900E-03 8.780525E+00
3.862000E-03 8.780507E+00
3.862100E-03 8.780489E+00
3.862200E-03 8.780470E+00
3.862300E-03 8.780452E+00
3.862400E-03 8.780434E+00
3.862500E-03 8.780416E+00
3.862600E-03 8.780398E+00
3.862700E-03 8.780380E+00
3.862800E-03 8.780362E+00
3.862900E-03 8.780344E+00
3.863000E-03 8.780325E+00
3.863100E-03 8.780307E+00
3.863200E-03 8.780289E+00
3.863300E-03 8.780271E+00
3.863400E-03 8.780253E+00
3.863500E-03 8.780235E+00
3.863600E-03 8.780217E+00
3.863700E-03 8.780199E+00
3.863800E-03 8.780180E+00
3.863900E-03 8.780162E+00
3.864000E-03 8.780144E+00
3.864100E-03 8.780126E+00
3.864200E-03 8.780108E+00
3.864300E-03 8.780090E+00
3.864400E-03 8.780072E+00
3.864500E-03 8.780054E+00
3.864600E-03 8.780035E+00
3.864700E-03 8.780017E+00
3.864800E-03 8.779999E+00
3.864900E-03 8.779981E+00
3.865000E-03 8.779963E+00
3.865100E-03 8.779945E+00
3.865200E-03 8.779927E+00
3.865300E-03 8.779909E+00
3.865400E-03 8.779891E+00
3.865500E-03 8.779872E+00
3.865600E-03 8.779854E+00
3.865700E-03 8.779836E+00
3.865800E-03 8.779818E+00
3.865900E-03 8.779800E+00
3.866000E-03 8.779782E+00
3.866100E-03 8.779764E+00
3.866200E-03 8.779746E+00
3.866300E-03 8.779728E+00
3.866400E-03 8.779709E+00
3.866500E-03 8.779691E+00
3.866600E-03 8.779673E+00
3.866700E-03 8.779655E+00
3.866800E-03 8.779637E+00
3.866900E-03 8.779619E+00
3.867000E-03 8.779601E+00
3.867100E-03 8.779583E+00
3.867200E-03 8.779565E+00
3.867300E-03 8.779546E+00
3.867400E-03 8.779528E+00
3.867500E-03 8.779510E+00
3.867600E-03 8.779492E+00
3.867700E-03 8.779474E+00
3.867800E-03 8.779456E+00
3.867900E-03 8.779438E+00
3.868000E-03 8.779420E+00
3.868100E-03 8.779402E+00
3.868200E-03 8.779384E+00
3.868300E-03 8.779365E+00
3.868400E-03 8.779347E+00
3.868500E-03 8.779329E+00
3.868600E-03 8.779311E+00
3.868700E-03 8.779293E+00
3.868800E-03 8.779275E+00
3.868900E-03 8.779257E+00
3.869000E-03 8.779239E+00
3.869100E-03 8.779221E+00
3.869200E-03 8.779203E+00
3.869300E-03 8.779184E+00
3.869400E-03 8.779166E+00
3.869500E-03 8.779148E+00
3.869600E-03 8.779130E+00
3.869700E-03 8.779112E+00
3.869800E-03 8.779094E+00
3.869900E-03 8.779076E+00
3.870000E-03 8.779058E+00
3.870100E-03 8.779040E+00
3.870200E-03 8.779022E+00
3.870300E-03 8.779004E+00
3.870400E-03 8.778985E+00
3.870500E-03 8.778967E+00
3.870600E-03 8.778949E+00
3.870700E-03 8.778931E+00
3.870800E-03 8.778913E+00
3.870900E-03 8.778895E+00
3.871000E-03 8.778877E+00
3.871100E-03 8.778859E+00
3.871200E-03 8.778841E+00
3.871300E-03 8.778823E+00
3.871400E-03 8.778805E+00
3.871500E-03 8.778787E+00
3.871600E-03 8.778768E+00
3.871700E-03 8.778750E+00
3.871800E-03 8.778732E+00
3.871900E-03 8.778714E+00
3.872000E-03 8.778696E+00
3.872100E-03 8.778678E+00
3.872200E-03 8.778660E+00
3.872300E-03 8.778642E+00
3.872400E-03 8.778624E+00
3.872500E-03 8.778606E+00
3.872600E-03 8.778588E+00
3.872700E-03 8.778570E+00
3.872800E-03 8.778551E+00
3.872900E-03 8.778533E+00
3.873000E-03 8.778515E+00
3.873100E-03 8.778497E+00
3.873200E-03 8.778479E+00
3.873300E-03 8.778461E+00
3.873400E-03 8.778443E+00
3.873500E-03 8.778425E+00
3.873600E-03 8.778407E+00
3.873700E-03 8.778389E+00
3.873800E-03 8.778371E+00
3.873900E-03 8.778353E+00
3.874000E-03 8.778335E+00
3.874100E-03 8.778316E+00
3.874200E-03 8.778298E+00
3.874300E-03 8.778280E+00
3.874400E-03 8.778262E+00
3.874500E-03 8.778244E+00
3.874600E-03 8.778226E+00
3.874700E-03 8.778208E+00
3.874800E-03 8.778190E+00
3.874900E-03 8.778172E+00
3.875000E-03 8.778154E+00
3.875100E-03 8.778136E+00
3.875200E-03 8.778118E+00
3.875300E-03 8.778100E+00
3.875400E-03 8.778082E+00
3.875500E-03 8.778064E+00
3.875600E-03 8.778045E+00
3.875700E-03 8.778027E+00
3.875800E-03 8.778009E+00
3.875900E-03 8.777991E+00
3.876000E-03 8.777973E+00
3.876100E-03 8.777955E+00
3.876200E-03 8.777937E+00
3.876300E-03 8.777919E+00
3.876400E-03 8.777901E+00
3.876500E-03 8.777883E+00
3.876600E-03 8.777865E+00
3.876700E-03 8.777847E+00
3.876800E-03 8.777829E+00
3.876900E-03 8.777811E+00
3.877000E-03 8.777793E+00
3.877100E-03 8.777775E+00
3.877200E-03 8.777756E+00
3.877300E-03 8.777738E+00
3.877400E-03 8.777720E+00
3.877500E-03 8.777702E+00
3.877600E-03 8.777684E+00
3.877700E-03 8.777666E+00
3.877800E-03 8.777648E+00
3.877900E-03 8.777630E+00
3.878000E-03 8.777612E+00
3.878100E-03 8.777594E+00
3.878200E-03 8.777576E+00
3.878300E-03 8.777558E+00
3.878400E-03 8.777540E+00
3.878500E-03 8.777522E+00
3.878600E-03 8.777504E+00
3.878700E-03 8.777486E+00
3.878800E-03 8.777468E+00
3.878900E-03 8.777450E+00
3.879000E-03 8.777432E+00
3.879100E-03 8.777413E+00
3.879200E-03 8.777395E+00
3.879300E-03 8.777377E+00
3.879400E-03 8.777359E+00
3.879500E-03 8.777341E+00
3.879600E-03 8.777323E+00
3.879700E-03 8.777305E+00
3.879800E-03 8.777287E+00
3.879900E-03 8.777269E+00
3.880000E-03 8.777251E+00
3.880100E-03 8.777233E+00
3.880200E-03 8.777215E+00
3.880300E-03 8.777197E+00
3.880400E-03 8.777179E+00
3.880500E-03 8.777161E+00
3.880600E-03 8.777143E+00
3.880700E-03 8.777125E+00
3.880800E-03 8.777107E+00
3.880900E-03 8.777089E+00
3.881000E-03 8.777071E+00
3.881100E-03 8.777053E+00
3.881200E-03 8.777035E+00
3.881300E-03 8.777017E+00
3.881400E-03 8.776998E+00
3.881500E-03 8.776980E+00
3.881600E-03 8.776962E+00
3.881700E-03 8.776944E+00
3.881800E-03 8.776926E+00
3.881900E-03 8.776908E+00
3.882000E-03 8.776890E+00
3.882100E-03 8.776872E+00
3.882200E-03 8.776854E+00
3.882300E-03 8.776836E+00
3.882400E-03 8.776818E+00
3.882500E-03 8.776800E+00
3.882600E-03 8.776782E+00
3.882700E-03 8.776764E+00
3.882800E-03 8.776746E+00
3.882900E-03 8.776728E+00
3.883000E-03 8.776710E+00
3.883100E-03 8.776692E+00
3.883200E-03 8.776674E+00
3.883300E-03 8.776656E+00
3.883400E-03 8.776638E+00
3.883500E-03 8.776620E+00
3.883600E-03 8.776602E+00
3.883700E-03 8.776584E+00
3.883800E-03 8.776566E+00
3.883900E-03 8.776548E+00
3.884000E-03 8.776530E+00
3.884100E-03 8.776512E+00
3.884200E-03 8.776494E+00
3.884300E-03 8.776476E+00
3.884400E-03 8.776458E+00
3.884500E-03 8.776440E+00
3.884600E-03 8.776421E+00
3.884700E-03 8.776403E+00
3.884800E-03 8.776385E+00
3.884900E-03 8.776367E+00
3.885000E-03 8.776349E+00
3.885100E-03 8.776331E+00
3.885200E-03 8.776313E+00
3.885300E-03 8.776295E+00
3.885400E-03 8.776277E+00
3.885500E-03 8.776259E+00
3.885600E-03 8.776241E+00
3.885700E-03 8.776223E+00
3.885800E-03 8.776205E+00
3.885900E-03 8.776187E+00
3.886000E-03 8.776169E+00
3.886100E-03 8.776151E+00
3.886200E-03 8.776133E+00
3.886300E-03 8.776115E+00
3.886400E-03 8.776097E+00
3.886500E-03 8.776079E+00
3.886600E-03 8.776061E+00
3.886700E-03 8.776043E+00
3.886800E-03 8.776025E+00
3.886900E-03 8.776007E+00
3.887000E-03 8.775989E+00
3.887100E-03 8.775971E+00
3.887200E-03 8.775953E+00
3.887300E-03 8.775935E+00
3.887400E-03 8.775917E+00
3.887500E-03 8.775899E+00
3.887600E-03 8.775881E+00
3.887700E-03 8.775863E+00
3.887800E-03 8.775845E+00
3.887900E-03 8.775827E+00
3.888000E-03 8.775809E+00
3.888100E-03 8.775791E+00
3.888200E-03 8.775773E+00
3.888300E-03 8.775755E+00
3.888400E-03 8.775737E+00
3.888500E-03 8.775719E+00
3.888600E-03 8.775701E+00
3.888700E-03 8.775683E+00
3.888800E-03 8.775665E+00
3.888900E-03 8.775647E+00
3.889000E-03 8.775629E+00
3.889100E-03 8.775611E+00
3.889200E-03 8.775593E+00
3.889300E-03 8.775575E+00
3.889400E-03 8.775557E+00
3.889500E-03 8.775539E+00
3.889600E-03 8.775521E+00
3.889700E-03 8.775503E+00
3.889800E-03 8.775485E+00
3.889900E-03 8.775467E+00
3.890000E-03 8.775449E+00
3.890100E-03 8.775431E+00
3.890200E-03 8.775413E+00
3.890300E-03 8.775395E+00
3.890400E-03 8.775377E+00
3.890500E-03 8.775359E+00
3.890600E-03 8.775341E+00
3.890700E-03 8.775323E+00
3.890800E-03 8.775305E+00
3.890900E-03 8.775287E+00
3.891000E-03 8.775269E+00
3.891100E-03 8.775251E+00
3.891200E-03 8.775233E+00
3.891300E-03 8.775215E+00
3.891400E-03 8.775197E+00
3.891500E-03 8.775179E+00
3.891600E-03 8.775161E+00
3.891700E-03 8.775143E+00
3.891800E-03 8.775125E+00
3.891900E-03 8.775107E+00
3.892000E-03 8.775089E+00
3.892100E-03 8.775071E+00
3.892200E-03 8.775053E+00
3.892300E-03 8.775035E+00
3.892400E-03 8.775017E+00
3.892500E-03 8.774999E+00
3.892600E-03 8.774981E+00
3.892700E-03 8.774963E+00
3.892800E-03 8.774945E+00
3.892900E-03 8.774927E+00
3.893000E-03 8.774909E+00
3.893100E-03 8.774891E+00
3.893200E-03 8.774873E+00
3.893300E-03 8.774855E+00
3.893400E-03 8.774837E+00
3.893500E-03 8.774819E+00
3.893600E-03 8.774801E+00
3.893700E-03 8.774783E+00
3.893800E-03 8.774765E+00
3.893900E-03 8.774747E+00
3.894000E-03 8.774729E+00
3.894100E-03 8.774711E+00
3.894200E-03 8.774693E+00
3.894300E-03 8.774675E+00
3.894400E-03 8.774657E+00
3.894500E-03 8.774639E+00
3.894600E-03 8.774621E+00
3.894700E-03 8.774603E+00
3.894800E-03 8.774586E+00
3.894900E-03 8.774568E+00
3.895000E-03 8.774550E+00
3.895100E-03 8.774532E+00
3.895200E-03 8.774514E+00
3.895300E-03 8.774496E+00
3.895400E-03 8.774478E+00
3.895500E-03 8.774460E+00
3.895600E-03 8.774442E+00
3.895700E-03 8.774424E+00
3.895800E-03 8.774406E+00
3.895900E-03 8.774388E+00
3.896000E-03 8.774370E+00
3.896100E-03 8.774352E+00
3.896200E-03 8.774334E+00
3.896300E-03 8.774316E+00
3.896400E-03 8.774298E+00
3.896500E-03 8.774280E+00
3.896600E-03 8.774262E+00
3.896700E-03 8.774244E+00
3.896800E-03 8.774226E+00
3.896900E-03 8.774208E+00
3.897000E-03 8.774190E+00
3.897100E-03 8.774172E+00
3.897200E-03 8.774154E+00
3.897300E-03 8.774136E+00
3.897400E-03 8.774118E+00
3.897500E-03 8.774100E+00
3.897600E-03 8.774082E+00
3.897700E-03 8.774064E+00
3.897800E-03 8.774046E+00
3.897900E-03 8.774028E+00
3.898000E-03 8.774011E+00
3.898100E-03 8.773993E+00
3.898200E-03 8.773975E+00
3.898300E-03 8.773957E+00
3.898400E-03 8.773939E+00
3.898500E-03 8.773921E+00
3.898600E-03 8.773903E+00
3.898700E-03 8.773885E+00
3.898800E-03 8.773867E+00
3.898900E-03 8.773849E+00
3.899000E-03 8.773831E+00
3.899100E-03 8.773813E+00
3.899200E-03 8.773795E+00
3.899300E-03 8.773777E+00
3.899400E-03 8.773759E+00
3.899500E-03 8.773741E+00
3.899600E-03 8.773723E+00
3.899700E-03 8.773705E+00
3.899800E-03 8.773687E+00
3.899900E-03 8.773669E+00
3.900000E-03 8.773651E+00
3.900100E-03 8.773633E+00
3.900200E-03 8.773615E+00
3.900300E-03 8.773598E+00
3.900400E-03 8.773580E+00
3.900500E-03 8.773562E+00
3.900600E-03 8.773544E+00
3.900700E-03 8.773526E+00
3.900800E-03 8.773508E+00
3.900900E-03 8.773490E+00
3.901000E-03 8.773472E+00
3.901100E-03 8.773454E+00
3.901200E-03 8.773436E+00
3.901300E-03 8.773418E+00
3.901400E-03 8.773400E+00
3.901500E-03 8.773382E+00
3.901600E-03 8.773364E+00
3.901700E-03 8.773346E+00
3.901800E-03 8.773328E+00
3.901900E-03 8.773310E+00
3.902000E-03 8.773292E+00
3.902100E-03 8.773274E+00
3.902200E-03 8.773257E+00
3.902300E-03 8.773239E+00
3.902400E-03 8.773221E+00
3.902500E-03 8.773203E+00
3.902600E-03 8.773185E+00
3.902700E-03 8.773167E+00
3.902800E-03 8.773149E+00
3.902900E-03 8.773131E+00
3.903000E-03 8.773113E+00
3.903100E-03 8.773095E+00
3.903200E-03 8.773077E+00
3.903300E-03 8.773059E+00
3.903400E-03 8.773041E+00
3.903500E-03 8.773023E+00
3.903600E-03 8.773005E+00
3.903700E-03 8.772987E+00
3.903800E-03 8.772970E+00
3.903900E-03 8.772952E+00
3.904000E-03 8.772934E+00
3.904100E-03 8.772916E+00
3.904200E-03 8.772898E+00
3.904300E-03 8.772880E+00
3.904400E-03 8.772862E+00
3.904500E-03 8.772844E+00
3.904600E-03 8.772826E+00
3.904700E-03 8.772808E+00
3.904800E-03 8.772790E+00
3.904900E-03 8.772772E+00
3.905000E-03 8.772754E+00
3.905100E-03 8.772736E+00
3.905200E-03 8.772718E+00
3.905300E-03 8.772701E+00
3.905400E-03 8.772683E+00
3.905500E-03 8.772665E+00
3.905600E-03 8.772647E+00
3.905700E-03 8.772629E+00
3.905800E-03 8.772611E+00
3.905900E-03 8.772593E+00
3.906000E-03 8.772575E+00
